  QueueTimes | ServiceTimes | SojournTimes
       0.165 |        0.058 |        0.223
       0.307 |        0.054 |        0.360
       0.138 |        0.066 |        0.204
       0.042 |        0.049 |        0.090
       0.564 |        0.054 |        0.617
       0.479 |        0.118 |        0.596
       0.033 |        0.047 |        0.080
       0.379 |        0.123 |        0.502
       0.404 |        0.053 |        0.457
       0.005 |        0.047 |        0.053
       0.528 |        0.113 |        0.641
       0.390 |        0.060 |        0.450
       0.212 |        0.048 |        0.260
       0.146 |        0.058 |        0.204
       0.404 |        0.079 |        0.483
       0.322 |        0.059 |        0.381
       0.239 |        0.050 |        0.289
       0.217 |        0.057 |        0.273
       0.237 |        0.047 |        0.284
       0.364 |        0.054 |        0.417
       0.299 |        0.053 |        0.352
       0.065 |        0.046 |        0.111
       0.037 |        0.048 |        0.085
       0.378 |        0.059 |        0.437
       0.182 |        0.046 |        0.228
       0.164 |        0.065 |        0.229
       0.174 |        0.059 |        0.233
       0.729 |        0.067 |        0.796
       0.779 |        0.048 |        0.827
       0.441 |        0.064 |        0.506
       0.434 |        0.049 |        0.483
       0.664 |        0.050 |        0.714
       0.500 |        0.071 |        0.571
       0.400 |        0.130 |        0.530
       0.131 |        0.052 |        0.184
       0.491 |        0.073 |        0.564
       0.273 |        0.065 |        0.338
       0.040 |        0.070 |        0.110
       0.009 |        0.051 |        0.059
       0.235 |        0.068 |        0.303
       0.021 |        0.059 |        0.080
       0.233 |        0.051 |        0.283
       0.236 |        0.047 |        0.283
       0.276 |        0.047 |        0.322
       0.358 |        0.102 |        0.460
       0.246 |        0.058 |        0.305
       0.324 |        0.068 |        0.392
       0.210 |        0.048 |        0.258
       0.260 |        0.047 |        0.307
       0.351 |        0.045 |        0.396
       0.308 |        0.062 |        0.370
       0.395 |        0.058 |        0.453
       0.427 |        0.049 |        0.476
       0.460 |        0.047 |        0.507
       0.328 |        0.139 |        0.467
       0.245 |        0.048 |        0.293
       0.269 |        0.049 |        0.318
       0.259 |        0.049 |        0.308
       0.215 |        0.045 |        0.260
       0.045 |        0.060 |        0.105
       0.403 |        0.070 |        0.473
       0.151 |        0.053 |        0.204
       0.093 |        0.051 |        0.143
       0.616 |        0.054 |        0.670
       0.524 |        0.056 |        0.580
       0.545 |        0.046 |        0.592
       0.094 |        0.051 |        0.145
       0.601 |        0.062 |        0.663
       0.495 |        0.077 |        0.572
       0.499 |        0.077 |        0.576
       0.531 |        0.063 |        0.594
       0.403 |        0.134 |        0.537
       0.472 |        0.072 |        0.544
       0.553 |        0.060 |        0.612
       0.284 |        0.046 |        0.330
       0.075 |        0.061 |        0.136
       0.683 |        0.080 |        0.764
       0.807 |        0.048 |        0.855
       0.448 |        0.060 |        0.508
       0.531 |        0.048 |        0.579
       0.306 |        0.050 |        0.356
       0.130 |        0.061 |        0.191
       0.311 |        0.052 |        0.364
       0.325 |        0.061 |        0.385
       0.123 |        0.051 |        0.174
       0.397 |        0.049 |        0.446
       0.401 |        0.047 |        0.448
       0.490 |        0.066 |        0.555
       0.457 |        0.057 |        0.514
       0.173 |        0.089 |        0.262
       0.247 |        0.062 |        0.310
       0.650 |        0.052 |        0.702
       0.524 |        0.068 |        0.592
       0.304 |        0.052 |        0.356
       0.149 |        0.137 |        0.287
       0.158 |        0.058 |        0.216
       0.061 |        0.123 |        0.184
       0.310 |        0.059 |        0.369
       0.391 |        0.046 |        0.437
       0.197 |        0.059 |        0.256
       0.463 |        0.052 |        0.515
       0.483 |        0.059 |        0.542
       0.466 |        0.053 |        0.520
       0.064 |        0.046 |        0.110
       0.262 |        0.055 |        0.317
       0.174 |        0.050 |        0.224
       0.572 |        0.162 |        0.735
       0.725 |        0.063 |        0.788
       0.789 |        0.063 |        0.852
       0.402 |        0.066 |        0.468
       0.280 |        0.046 |        0.325
       0.032 |        0.048 |        0.080
       0.030 |        0.068 |        0.098
       0.062 |        0.050 |        0.113
       0.355 |        0.062 |        0.417
       0.344 |        0.049 |        0.392
       0.484 |        0.138 |        0.622
       0.044 |        0.056 |        0.100
       0.322 |        0.052 |        0.374
       0.496 |        0.066 |        0.562
       0.263 |        0.063 |        0.326
       0.361 |        0.051 |        0.412
       0.727 |        0.065 |        0.792
       0.344 |        0.053 |        0.397
       0.700 |        0.068 |        0.767
       0.799 |        0.130 |        0.929
       0.889 |        0.049 |        0.939
       0.737 |        0.050 |        0.788
       0.809 |        0.057 |        0.866
       0.723 |        0.048 |        0.771
       0.312 |        0.046 |        0.357
       0.700 |        0.051 |        0.752
       0.666 |        0.046 |        0.712
       0.541 |        0.074 |        0.615
       0.122 |        0.052 |        0.174
       0.325 |        0.049 |        0.374
       0.283 |        0.045 |        0.328
       0.015 |        0.045 |        0.061
       0.456 |        0.066 |        0.521
       0.322 |        0.049 |        0.371
       0.192 |        0.067 |        0.258
       0.263 |        0.059 |        0.322
       0.082 |        0.045 |        0.128
       0.018 |        0.051 |        0.069
       0.419 |        0.057 |        0.475
       0.285 |        0.046 |        0.330
       0.145 |        0.060 |        0.205
       0.254 |        0.116 |        0.370
       0.073 |        0.051 |        0.124
       0.662 |        0.062 |        0.724
       0.488 |        0.064 |        0.553
       0.668 |        0.053 |        0.721
       0.403 |        0.072 |        0.475
       0.370 |        0.050 |        0.420
       0.326 |        0.066 |        0.392
       0.138 |        0.057 |        0.194
       0.374 |        0.058 |        0.432
       0.276 |        0.152 |        0.429
       0.231 |        0.066 |        0.297
       0.373 |        0.054 |        0.427
       0.376 |        0.072 |        0.448
       0.262 |        0.070 |        0.332
       0.165 |        0.069 |        0.235
       0.047 |        0.050 |        0.097
       0.368 |        0.050 |        0.418
       0.327 |        0.047 |        0.374
       0.376 |        0.057 |        0.433
       0.394 |        0.048 |        0.442
       0.054 |        0.051 |        0.105
       0.284 |        0.051 |        0.335
       0.034 |        0.045 |        0.079
       0.073 |        0.059 |        0.131
       0.258 |        0.053 |        0.310
       0.307 |        0.045 |        0.352
       0.199 |        0.069 |        0.268
       0.463 |        0.060 |        0.523
       0.129 |        0.050 |        0.179
       0.318 |        0.053 |        0.371
       0.410 |        0.047 |        0.456
       0.112 |        0.048 |        0.160
       0.139 |        0.048 |        0.187
       0.336 |        0.140 |        0.476
       0.084 |        0.046 |        0.130
       0.544 |        0.061 |        0.605
       0.485 |        0.054 |        0.539
       0.282 |        0.077 |        0.359
       0.318 |        0.065 |        0.383
       0.088 |        0.073 |        0.161
       0.448 |        0.055 |        0.503
       0.498 |        0.060 |        0.558
       0.535 |        0.069 |        0.604
       0.352 |        0.053 |        0.406
       0.051 |        0.046 |        0.097
       0.416 |        0.052 |        0.468
       0.349 |        0.167 |        0.516
       0.161 |        0.058 |        0.220
       0.100 |        0.054 |        0.154
       0.104 |        0.046 |        0.150
       0.039 |        0.046 |        0.086
       0.346 |        0.061 |        0.407
       0.430 |        0.063 |        0.493
       0.067 |        0.153 |        0.220
       0.170 |        0.165 |        0.335
       0.152 |        0.061 |        0.214
       0.105 |        0.061 |        0.165
       0.613 |        0.056 |        0.669
       0.364 |        0.063 |        0.427
       0.187 |        0.049 |        0.236
       0.680 |        0.053 |        0.733
       0.384 |        0.070 |        0.455
       0.208 |        0.066 |        0.274
       0.296 |        0.050 |        0.346
       0.655 |        0.072 |        0.727
       0.225 |        0.071 |        0.295
       0.156 |        0.049 |        0.205
       0.021 |        0.070 |        0.090
       0.023 |        0.059 |        0.082
       0.282 |        0.057 |        0.339
       0.259 |        0.047 |        0.306
       0.730 |        0.055 |        0.785
       0.725 |        0.065 |        0.790
       0.597 |        0.058 |        0.655
       0.638 |        0.063 |        0.701
       0.235 |        0.061 |        0.296
       0.015 |        0.072 |        0.087
       0.448 |        0.075 |        0.523
       0.509 |        0.066 |        0.575
       0.732 |        0.073 |        0.805
       0.307 |        0.074 |        0.381
       0.226 |        0.059 |        0.285
       0.390 |        0.068 |        0.458
       0.408 |        0.070 |        0.478
       0.268 |        0.059 |        0.327
       0.240 |        0.065 |        0.305
       0.347 |        0.047 |        0.394
       0.235 |        0.045 |        0.280
       0.016 |        0.052 |        0.068
       0.261 |        0.048 |        0.309
       0.059 |        0.066 |        0.125
       0.220 |        0.056 |        0.276
       0.062 |        0.075 |        0.138
       0.081 |        0.059 |        0.140
       0.135 |        0.057 |        0.192
       0.100 |        0.058 |        0.158
       0.132 |        0.052 |        0.184
       0.241 |        0.057 |        0.298
       0.104 |        0.072 |        0.176
       0.001 |        0.047 |        0.049
       0.117 |        0.060 |        0.177
       0.241 |        0.065 |        0.307
       0.242 |        0.145 |        0.387
       0.531 |        0.053 |        0.584
       0.516 |        0.047 |        0.563
       0.108 |        0.062 |        0.171
       0.709 |        0.144 |        0.852
       0.709 |        0.057 |        0.765
       0.400 |        0.066 |        0.466
       0.034 |        0.061 |        0.095
       0.161 |        0.059 |        0.220
       0.406 |        0.054 |        0.460
       0.453 |        0.055 |        0.508
       0.345 |        0.045 |        0.390
       0.426 |        0.064 |        0.490
       0.499 |        0.084 |        0.583
       0.276 |        0.051 |        0.328
       0.431 |        0.053 |        0.484
       0.269 |        0.074 |        0.343
       0.266 |        0.078 |        0.344
       0.331 |        0.065 |        0.396
       0.618 |        0.147 |        0.766
       0.362 |        0.069 |        0.431
       0.056 |        0.055 |        0.111
       0.106 |        0.070 |        0.175
       0.019 |        0.065 |        0.084
       0.108 |        0.051 |        0.158
       0.181 |        0.079 |        0.260
       0.078 |        0.054 |        0.132
       0.494 |        0.093 |        0.588
       0.679 |        0.056 |        0.735
       0.075 |        0.089 |        0.163
       0.043 |        0.071 |        0.114
       0.034 |        0.047 |        0.081
       0.389 |        0.079 |        0.468
       0.616 |        0.056 |        0.672
       0.196 |        0.058 |        0.254
       0.507 |        0.065 |        0.572
       0.494 |        0.050 |        0.545
       0.027 |        0.161 |        0.188
       0.033 |        0.085 |        0.119
       0.348 |        0.050 |        0.399
       0.347 |        0.055 |        0.402
       0.549 |        0.061 |        0.610
       0.532 |        0.049 |        0.582
       0.071 |        0.049 |        0.120
       0.136 |        0.085 |        0.221
       0.108 |        0.063 |        0.172
       0.029 |        0.051 |        0.080
       0.093 |        0.068 |        0.161
       0.596 |        0.050 |        0.646
       0.293 |        0.049 |        0.343
       0.115 |        0.051 |        0.167
       0.080 |        0.049 |        0.129
       0.266 |        0.071 |        0.337
       0.456 |        0.069 |        0.525
       0.445 |        0.069 |        0.514
       0.061 |        0.186 |        0.247
       0.550 |        0.052 |        0.603
       0.446 |        0.055 |        0.501
       0.425 |        0.061 |        0.486
       0.293 |        0.054 |        0.347
       0.291 |        0.048 |        0.339
       0.574 |        0.099 |        0.673
       0.657 |        0.071 |        0.728
       0.688 |        0.066 |        0.755
       0.134 |        0.056 |        0.190
       0.035 |        0.049 |        0.084
       0.701 |        0.055 |        0.756
       0.366 |        0.073 |        0.439
       0.338 |        0.073 |        0.411
       0.221 |        0.059 |        0.280
       0.061 |        0.073 |        0.134
       0.079 |        0.067 |        0.147
       0.079 |        0.055 |        0.134
       0.084 |        0.048 |        0.132
       0.068 |        0.067 |        0.135
       0.399 |        0.065 |        0.464
       0.118 |        0.061 |        0.179
       0.057 |        0.069 |        0.125
       0.390 |        0.055 |        0.445
       0.555 |        0.065 |        0.620
       0.523 |        0.051 |        0.574
       0.177 |        0.054 |        0.230
       0.089 |        0.061 |        0.150
       0.518 |        0.052 |        0.569
       0.519 |        0.068 |        0.587
       0.474 |        0.072 |        0.545
       0.121 |        0.053 |        0.175
       0.261 |        0.050 |        0.311
       0.389 |        0.080 |        0.469
       0.369 |        0.071 |        0.440
       0.454 |        0.047 |        0.500
       0.333 |        0.046 |        0.379
       0.147 |        0.068 |        0.215
       0.354 |        0.052 |        0.406
       0.074 |        0.062 |        0.136
       0.032 |        0.050 |        0.082
       0.273 |        0.081 |        0.354
       0.271 |        0.069 |        0.340
       0.539 |        0.060 |        0.599
       0.390 |        0.050 |        0.441
       0.142 |        0.075 |        0.217
       0.228 |        0.065 |        0.292
       0.275 |        0.061 |        0.335
       0.553 |        0.074 |        0.626
       0.147 |        0.047 |        0.194
       0.488 |        0.048 |        0.536
       0.269 |        0.047 |        0.317
       0.703 |        0.073 |        0.776
       0.661 |        0.050 |        0.711
       0.180 |        0.049 |        0.229
       0.648 |        0.048 |        0.696
       0.555 |        0.049 |        0.604
       0.587 |        0.074 |        0.660
       0.132 |        0.080 |        0.212
       0.172 |        0.054 |        0.226
       0.133 |        0.066 |        0.200
       0.204 |        0.050 |        0.255
       0.337 |        0.052 |        0.388
       0.109 |        0.047 |        0.156
       0.347 |        0.062 |        0.409
       0.132 |        0.065 |        0.196
       0.040 |        0.054 |        0.095
       0.268 |        0.063 |        0.332
       0.144 |        0.057 |        0.200
       0.314 |        0.160 |        0.474
       0.303 |        0.057 |        0.360
       0.029 |        0.055 |        0.084
       0.034 |        0.072 |        0.106
       0.279 |        0.057 |        0.336
       0.508 |        0.060 |        0.568
       0.536 |        0.070 |        0.606
       0.235 |        0.170 |        0.405
       0.694 |        0.066 |        0.760
       0.297 |        0.047 |        0.344
       0.126 |        0.071 |        0.197
       0.216 |        0.076 |        0.292
       0.517 |        0.052 |        0.569
       0.015 |        0.053 |        0.068
       0.443 |        0.052 |        0.495
       0.423 |        0.073 |        0.496
       0.308 |        0.072 |        0.380
       0.184 |        0.068 |        0.251
       0.026 |        0.052 |        0.078
       0.393 |        0.053 |        0.446
       0.488 |        0.054 |        0.542
       0.472 |        0.127 |        0.599
       0.515 |        0.045 |        0.560
       0.445 |        0.066 |        0.511
       0.352 |        0.060 |        0.412
       0.251 |        0.049 |        0.301
       0.309 |        0.068 |        0.378
       0.070 |        0.133 |        0.203
       0.344 |        0.059 |        0.404
       0.011 |        0.073 |        0.084
       0.019 |        0.051 |        0.070
       0.429 |        0.066 |        0.494
       0.375 |        0.079 |        0.454
       0.049 |        0.134 |        0.183
       0.688 |        0.050 |        0.739
       0.295 |        0.047 |        0.342
       0.384 |        0.072 |        0.455
       0.218 |        0.112 |        0.329
       0.340 |        0.046 |        0.385
       0.064 |        0.045 |        0.110
       0.273 |        0.051 |        0.324
       0.291 |        0.067 |        0.358
       0.237 |        0.051 |        0.288
       0.302 |        0.049 |        0.350
       0.101 |        0.057 |        0.157
       0.165 |        0.143 |        0.308
       0.087 |        0.078 |        0.165
       0.457 |        0.052 |        0.509
       0.241 |        0.058 |        0.299
       0.023 |        0.159 |        0.182
       0.526 |        0.071 |        0.597
       0.021 |        0.070 |        0.091
       0.368 |        0.162 |        0.530
       0.137 |        0.053 |        0.190
       0.411 |        0.057 |        0.468
       0.478 |        0.046 |        0.524
       0.150 |        0.142 |        0.293
       0.288 |        0.059 |        0.346
       0.583 |        0.064 |        0.647
       0.618 |        0.051 |        0.669
       0.609 |        0.152 |        0.761
       0.542 |        0.054 |        0.596
       0.462 |        0.118 |        0.579
       0.304 |        0.048 |        0.352
       0.143 |        0.075 |        0.219
       0.466 |        0.048 |        0.514
       0.233 |        0.061 |        0.294
       0.337 |        0.073 |        0.410
       0.528 |        0.165 |        0.693
       0.730 |        0.055 |        0.785
       0.056 |        0.051 |        0.107
       0.211 |        0.050 |        0.262
       0.090 |        0.056 |        0.146
       0.552 |        0.074 |        0.627
       0.534 |        0.055 |        0.589
       0.552 |        0.063 |        0.616
       0.459 |        0.069 |        0.528
       0.476 |        0.053 |        0.529
       0.296 |        0.064 |        0.359
       0.095 |        0.049 |        0.144
       0.109 |        0.047 |        0.156
       0.017 |        0.051 |        0.068
       0.082 |        0.066 |        0.148
       0.476 |        0.053 |        0.529
       0.301 |        0.048 |        0.349
       0.220 |        0.052 |        0.272
       0.338 |        0.149 |        0.487
       0.423 |        0.052 |        0.476
       0.191 |        0.053 |        0.243
       0.265 |        0.076 |        0.341
       0.593 |        0.074 |        0.668
       0.175 |        0.052 |        0.227
       0.658 |        0.054 |        0.712
       0.489 |        0.067 |        0.556
       0.430 |        0.063 |        0.493
       0.517 |        0.057 |        0.574
       0.106 |        0.053 |        0.159
       0.117 |        0.061 |        0.178
       0.098 |        0.046 |        0.144
       0.019 |        0.049 |        0.067
       0.070 |        0.049 |        0.119
       0.590 |        0.128 |        0.718
       0.633 |        0.054 |        0.687
       0.386 |        0.049 |        0.434
       0.313 |        0.069 |        0.382
       0.118 |        0.067 |        0.185
       0.520 |        0.081 |        0.601
       0.369 |        0.054 |        0.423
       0.392 |        0.077 |        0.469
       0.072 |        0.128 |        0.200
       0.316 |        0.058 |        0.374
       0.215 |        0.071 |        0.286
       0.139 |        0.047 |        0.186
       0.056 |        0.056 |        0.112
       0.121 |        0.075 |        0.195
       0.498 |        0.066 |        0.564
       0.314 |        0.141 |        0.456
       0.458 |        0.063 |        0.521
       0.653 |        0.068 |        0.722
       0.551 |        0.048 |        0.599
       0.499 |        0.048 |        0.548
       0.642 |        0.180 |        0.822
       0.580 |        0.070 |        0.650
       0.170 |        0.052 |        0.222
       0.084 |        0.048 |        0.131
       0.144 |        0.070 |        0.213
       0.040 |        0.049 |        0.089
       0.015 |        0.069 |        0.084
       0.239 |        0.062 |        0.301
       0.533 |        0.076 |        0.609
       0.241 |        0.051 |        0.292
       0.335 |        0.076 |        0.411
       0.042 |        0.050 |        0.091
       0.705 |        0.060 |        0.766
       0.751 |        0.047 |        0.798
       0.289 |        0.061 |        0.349
       0.616 |        0.052 |        0.667
       0.052 |        0.058 |        0.110
       0.051 |        0.066 |        0.118
       0.020 |        0.049 |        0.069
       0.339 |        0.063 |        0.402
       0.157 |        0.055 |        0.213
       0.161 |        0.164 |        0.325
       0.490 |        0.061 |        0.551
       0.152 |        0.063 |        0.215
       0.119 |        0.065 |        0.185
       0.265 |        0.131 |        0.396
       0.362 |        0.046 |        0.408
       0.463 |        0.056 |        0.520
       0.197 |        0.049 |        0.246
       0.247 |        0.068 |        0.315
       0.584 |        0.080 |        0.664
       0.586 |        0.071 |        0.657
       0.050 |        0.047 |        0.097
       0.112 |        0.057 |        0.168
       0.464 |        0.053 |        0.516
       0.098 |        0.048 |        0.146
       0.741 |        0.054 |        0.795
       0.030 |        0.048 |        0.077
       0.061 |        0.049 |        0.109
       0.056 |        0.065 |        0.120
       0.078 |        0.057 |        0.135
       0.468 |        0.068 |        0.535
       0.284 |        0.046 |        0.330
       0.282 |        0.048 |        0.331
       0.333 |        0.046 |        0.378
       0.346 |        0.047 |        0.393
       0.178 |        0.050 |        0.228
       0.630 |        0.151 |        0.782
       0.680 |        0.049 |        0.730
       0.574 |        0.047 |        0.621
       0.173 |        0.046 |        0.219
       0.432 |        0.062 |        0.494
       0.065 |        0.062 |        0.127
       0.568 |        0.083 |        0.651
       0.235 |        0.055 |        0.290
       0.115 |        0.048 |        0.163
       0.152 |        0.073 |        0.225
       0.224 |        0.047 |        0.271
       0.084 |        0.053 |        0.137
       0.595 |        0.054 |        0.649
       0.325 |        0.050 |        0.375
       0.044 |        0.076 |        0.120
       0.134 |        0.086 |        0.221
       0.140 |        0.075 |        0.215
       0.368 |        0.072 |        0.440
       0.404 |        0.066 |        0.471
       0.432 |        0.049 |        0.480
       0.679 |        0.081 |        0.760
       0.578 |        0.062 |        0.640
       0.552 |        0.067 |        0.620
       0.344 |        0.065 |        0.409
       0.429 |        0.070 |        0.498
       0.449 |        0.049 |        0.498
       0.477 |        0.057 |        0.534
       0.401 |        0.050 |        0.450
       0.334 |        0.054 |        0.388
       0.238 |        0.059 |        0.297
       0.494 |        0.072 |        0.565
       0.142 |        0.052 |        0.193
       0.467 |        0.049 |        0.516
       0.337 |        0.071 |        0.408
       0.409 |        0.066 |        0.475
       0.021 |        0.055 |        0.076
       0.554 |        0.093 |        0.647
       0.291 |        0.062 |        0.353
       0.100 |        0.049 |        0.149
       0.359 |        0.072 |        0.431
       0.248 |        0.188 |        0.436
       0.369 |        0.047 |        0.416
       0.240 |        0.056 |        0.296
       0.530 |        0.053 |        0.583
       0.237 |        0.046 |        0.283
       0.172 |        0.074 |        0.246
       0.246 |        0.050 |        0.296
       0.304 |        0.159 |        0.463
       0.270 |        0.058 |        0.328
       0.025 |        0.076 |        0.101
       0.490 |        0.096 |        0.586
       0.022 |        0.071 |        0.093
       0.097 |        0.062 |        0.159
       0.114 |        0.073 |        0.187
       0.433 |        0.146 |        0.579
       0.506 |        0.077 |        0.582
       0.610 |        0.054 |        0.664
       0.645 |        0.080 |        0.725
       0.302 |        0.049 |        0.352
       0.592 |        0.073 |        0.665
       0.543 |        0.052 |        0.595
       0.238 |        0.186 |        0.424
       0.153 |        0.068 |        0.221
       0.247 |        0.076 |        0.323
       0.182 |        0.059 |        0.242
       0.237 |        0.061 |        0.297
       0.156 |        0.163 |        0.319
       0.390 |        0.069 |        0.459
       0.301 |        0.070 |        0.371
       0.059 |        0.066 |        0.125
       0.355 |        0.073 |        0.428
       0.115 |        0.072 |        0.187
       0.169 |        0.057 |        0.226
       0.358 |        0.054 |        0.413
       0.565 |        0.081 |        0.646
       0.425 |        0.052 |        0.477
       0.405 |        0.067 |        0.472
       0.630 |        0.083 |        0.713
       0.125 |        0.061 |        0.187
       0.469 |        0.063 |        0.532
       0.367 |        0.049 |        0.416
       0.387 |        0.056 |        0.443
       0.330 |        0.069 |        0.399
       0.485 |        0.062 |        0.547
       0.338 |        0.051 |        0.389
       0.157 |        0.066 |        0.223
       0.367 |        0.166 |        0.533
       0.145 |        0.157 |        0.302
       0.123 |        0.049 |        0.172
       0.713 |        0.073 |        0.785
       0.158 |        0.056 |        0.215
       0.121 |        0.046 |        0.166
       0.419 |        0.071 |        0.490
       0.370 |        0.083 |        0.452
       0.245 |        0.053 |        0.298
       0.190 |        0.073 |        0.263
       0.070 |        0.066 |        0.136
       0.181 |        0.051 |        0.232
       0.599 |        0.070 |        0.670
       0.628 |        0.065 |        0.693
       0.683 |        0.051 |        0.734
       0.492 |        0.051 |        0.543
       0.573 |        0.053 |        0.626
       0.573 |        0.047 |        0.620
       0.677 |        0.051 |        0.728
       0.598 |        0.079 |        0.677
       0.535 |        0.131 |        0.666
       0.259 |        0.162 |        0.421
       0.550 |        0.050 |        0.600
       0.378 |        0.050 |        0.428
       0.419 |        0.047 |        0.466
       0.394 |        0.077 |        0.471
       0.383 |        0.055 |        0.439
       0.293 |        0.133 |        0.426
       0.582 |        0.062 |        0.643
       0.203 |        0.157 |        0.361
       0.341 |        0.060 |        0.400
       0.380 |        0.068 |        0.449
       0.193 |        0.069 |        0.262
       0.120 |        0.062 |        0.182
       0.321 |        0.073 |        0.394
       0.317 |        0.053 |        0.370
       0.414 |        0.060 |        0.474
       0.201 |        0.051 |        0.252
       0.177 |        0.219 |        0.396
       0.341 |        0.074 |        0.415
       0.087 |        0.189 |        0.276
       0.684 |        0.149 |        0.834
       0.637 |        0.068 |        0.706
       0.693 |        0.065 |        0.758
       0.380 |        0.056 |        0.436
       0.348 |        0.062 |        0.410
       0.124 |        0.051 |        0.175
       0.166 |        0.046 |        0.212
       0.095 |        0.083 |        0.178
       0.535 |        0.081 |        0.616
       0.623 |        0.061 |        0.685
       0.524 |        0.049 |        0.573
       0.418 |        0.072 |        0.490
       0.398 |        0.070 |        0.468
       0.329 |        0.051 |        0.381
       0.491 |        0.056 |        0.547
       0.230 |        0.052 |        0.282
       0.388 |        0.148 |        0.536
       0.298 |        0.047 |        0.346
       0.204 |        0.059 |        0.263
       0.295 |        0.054 |        0.348
       0.132 |        0.063 |        0.195
       0.138 |        0.046 |        0.183
       0.058 |        0.046 |        0.104
       0.047 |        0.068 |        0.115
       0.138 |        0.052 |        0.190
       0.114 |        0.161 |        0.274
       0.298 |        0.058 |        0.356
       0.274 |        0.063 |        0.338
       0.275 |        0.048 |        0.324
       0.092 |        0.067 |        0.160
       0.603 |        0.050 |        0.654
       0.047 |        0.049 |        0.096
       0.258 |        0.054 |        0.313
       0.607 |        0.064 |        0.671
       0.571 |        0.049 |        0.619
       0.224 |        0.054 |        0.278
       0.119 |        0.057 |        0.176
       0.159 |        0.051 |        0.209
       0.243 |        0.064 |        0.307
       0.311 |        0.049 |        0.359
       0.230 |        0.046 |        0.275
       0.158 |        0.053 |        0.211
       0.238 |        0.074 |        0.311
       0.215 |        0.060 |        0.275
       0.302 |        0.052 |        0.354
       0.220 |        0.065 |        0.285
       0.183 |        0.050 |        0.233
       0.248 |        0.074 |        0.322
       0.024 |        0.057 |        0.081
       0.117 |        0.057 |        0.174
       0.294 |        0.053 |        0.347
       0.253 |        0.045 |        0.298
       0.029 |        0.076 |        0.105
       0.313 |        0.064 |        0.377
       0.598 |        0.149 |        0.747
       0.533 |        0.047 |        0.580
       0.364 |        0.070 |        0.434
       0.408 |        0.050 |        0.457
       0.376 |        0.145 |        0.521
       0.289 |        0.073 |        0.362
       0.172 |        0.050 |        0.222
       0.111 |        0.050 |        0.161
       0.642 |        0.062 |        0.704
       0.240 |        0.063 |        0.303
       0.323 |        0.048 |        0.371
       0.220 |        0.053 |        0.273
       0.119 |        0.065 |        0.184
       0.418 |        0.049 |        0.467
       0.456 |        0.066 |        0.522
       0.481 |        0.064 |        0.545
       0.363 |        0.068 |        0.431
       0.383 |        0.059 |        0.442
       0.396 |        0.093 |        0.489
       0.338 |        0.055 |        0.393
       0.057 |        0.067 |        0.124
       0.044 |        0.129 |        0.174
       0.513 |        0.054 |        0.567
       0.076 |        0.080 |        0.156
       0.120 |        0.049 |        0.169
       0.643 |        0.069 |        0.712
       0.685 |        0.046 |        0.731
       0.681 |        0.054 |        0.735
       0.721 |        0.048 |        0.769
       0.739 |        0.049 |        0.787
       0.820 |        0.048 |        0.868
       0.185 |        0.051 |        0.237
       0.297 |        0.054 |        0.351
       0.266 |        0.165 |        0.431
       0.396 |        0.051 |        0.447
       0.469 |        0.061 |        0.530
       0.416 |        0.164 |        0.580
       0.615 |        0.049 |        0.664
       0.567 |        0.075 |        0.642
       0.128 |        0.067 |        0.196
       0.052 |        0.136 |        0.188
       0.546 |        0.142 |        0.689
       0.538 |        0.058 |        0.597
       0.602 |        0.063 |        0.665
       0.460 |        0.048 |        0.509
       0.289 |        0.049 |        0.338
       0.310 |        0.059 |        0.369
       0.136 |        0.055 |        0.190
       0.369 |        0.066 |        0.435
       0.105 |        0.067 |        0.172
       0.592 |        0.122 |        0.714
       0.664 |        0.049 |        0.713
       0.014 |        0.056 |        0.071
       0.188 |        0.059 |        0.247
       0.745 |        0.057 |        0.802
       0.808 |        0.067 |        0.875
       0.904 |        0.051 |        0.955
       0.533 |        0.048 |        0.581
       0.320 |        0.062 |        0.383
       0.292 |        0.064 |        0.357
       0.074 |        0.144 |        0.218
       0.475 |        0.055 |        0.530
       0.241 |        0.051 |        0.292
       0.147 |        0.051 |        0.199
       0.015 |        0.075 |        0.090
       0.050 |        0.059 |        0.110
       0.493 |        0.051 |        0.543
       0.322 |        0.060 |        0.381
       0.467 |        0.054 |        0.520
       0.460 |        0.059 |        0.519
       0.106 |        0.064 |        0.170
       0.164 |        0.074 |        0.238
       0.518 |        0.049 |        0.567
       0.352 |        0.056 |        0.408
       0.259 |        0.048 |        0.307
       0.245 |        0.058 |        0.304
       0.312 |        0.048 |        0.360
       0.320 |        0.113 |        0.433
       0.560 |        0.056 |        0.616
       0.344 |        0.073 |        0.417
       0.117 |        0.047 |        0.164
       0.423 |        0.072 |        0.495
       0.214 |        0.049 |        0.263
       0.185 |        0.045 |        0.230
       0.688 |        0.122 |        0.810
       0.262 |        0.068 |        0.329
       0.485 |        0.052 |        0.537
       0.341 |        0.061 |        0.402
       0.036 |        0.051 |        0.088
       0.016 |        0.055 |        0.071
       0.060 |        0.058 |        0.119
       0.252 |        0.052 |        0.304
       0.452 |        0.146 |        0.598
       0.535 |        0.050 |        0.585
       0.542 |        0.046 |        0.588
       0.124 |        0.130 |        0.254
       0.115 |        0.075 |        0.190
       0.194 |        0.094 |        0.288
       0.274 |        0.083 |        0.358
