  QueueTimes | ServiceTimes | SojournTimes
       0.739 |        0.656 |        1.395
       0.423 |        0.468 |        0.891
       0.805 |        0.766 |        1.571
       0.348 |        0.777 |        1.126
       0.975 |        0.539 |        1.514
       0.158 |        0.178 |        0.337
       0.177 |        0.363 |        0.540
       0.321 |        0.558 |        0.880
       0.303 |        0.494 |        0.797
       0.200 |        0.887 |        1.088
       0.918 |        0.858 |        1.776
       0.622 |        0.254 |        0.877
       0.261 |        0.781 |        1.042
       0.546 |        0.304 |        0.850
       0.739 |        0.172 |        0.911
       0.332 |        0.541 |        0.873
       0.916 |        0.553 |        1.469
       0.693 |        0.554 |        1.247
       0.733 |        0.727 |        1.461
       1.118 |        0.799 |        1.917
       1.353 |        0.437 |        1.790
       0.903 |        0.654 |        1.557
       0.456 |        0.805 |        1.261
       0.657 |        0.519 |        1.176
       0.228 |        0.770 |        0.998
       0.651 |        0.533 |        1.184
       0.603 |        0.739 |        1.341
       0.036 |        0.783 |        0.819
       0.588 |        1.609 |        2.196
       0.791 |        0.625 |        1.416
       0.163 |        0.778 |        0.941
       0.430 |        0.741 |        1.172
       1.094 |        0.281 |        1.375
       0.076 |        0.551 |        0.627
       0.015 |        0.277 |        0.292
       0.137 |        0.570 |        0.707
       0.040 |        0.797 |        0.838
       0.875 |        0.830 |        1.705
       0.323 |        0.998 |        1.321
       0.135 |        0.492 |        0.627
       0.547 |        0.186 |        0.733
       0.278 |        1.090 |        1.368
       0.966 |        0.797 |        1.763
       0.171 |        0.873 |        1.044
       0.221 |        0.671 |        0.891
       0.462 |        0.196 |        0.658
       0.413 |        1.093 |        1.507
       0.223 |        0.748 |        0.971
       0.566 |        0.293 |        0.859
       0.267 |        0.992 |        1.259
       0.348 |        0.858 |        1.206
       0.933 |        0.975 |        1.908
       0.914 |        0.288 |        1.202
       0.043 |        0.467 |        0.510
       0.592 |        0.534 |        1.126
       0.301 |        0.548 |        0.849
       0.954 |        0.885 |        1.839
       1.295 |        0.178 |        1.473
       0.597 |        1.198 |        1.795
       0.932 |        0.782 |        1.714
       0.771 |        0.846 |        1.617
       0.095 |        0.902 |        0.997
       0.660 |        0.259 |        0.919
       0.460 |        0.722 |        1.181
       0.413 |        0.561 |        0.974
       0.613 |        0.519 |        1.132
       0.722 |        0.309 |        1.031
       0.536 |        0.563 |        1.099
       0.948 |        0.300 |        1.249
       0.639 |        0.778 |        1.417
       0.037 |        0.876 |        0.912
       0.818 |        0.782 |        1.600
       0.835 |        0.496 |        1.331
       0.790 |        0.711 |        1.501
       0.302 |        0.835 |        1.137
       0.869 |        0.589 |        1.458
       0.786 |        0.275 |        1.061
       0.393 |        0.545 |        0.938
       0.515 |        0.517 |        1.031
       0.038 |        0.298 |        0.336
       0.216 |        0.756 |        0.972
       0.543 |        0.495 |        1.039
       0.803 |        0.329 |        1.131
       0.066 |        0.522 |        0.588
       0.907 |        0.172 |        1.079
       0.454 |        0.506 |        0.959
       0.976 |        0.527 |        1.503
       0.132 |        0.178 |        0.310
       0.229 |        1.715 |        1.944
       0.323 |        0.930 |        1.253
       0.945 |        0.759 |        1.704
       0.076 |        0.870 |        0.947
       0.562 |        0.304 |        0.867
       0.315 |        0.585 |        0.900
       0.454 |        1.880 |        2.334
       0.381 |        0.554 |        0.935
       0.532 |        0.299 |        0.830
       0.225 |        0.531 |        0.755
       0.992 |        0.453 |        1.445
       0.443 |        0.750 |        1.193
       0.651 |        0.422 |        1.074
       0.163 |        0.257 |        0.420
       0.742 |        0.547 |        1.289
       0.499 |        0.245 |        0.744
       0.767 |        0.243 |        1.010
       0.992 |        0.818 |        1.809
       0.816 |        0.181 |        0.997
       0.406 |        0.912 |        1.318
       0.499 |        0.900 |        1.399
       0.227 |        0.313 |        0.540
       0.364 |        0.578 |        0.943
       0.692 |        0.274 |        0.966
       0.229 |        0.256 |        0.485
       0.940 |        0.834 |        1.774
       0.190 |        0.845 |        1.035
       0.427 |        1.457 |        1.884
       1.242 |        0.883 |        2.125
       0.549 |        0.525 |        1.074
       0.121 |        0.694 |        0.814
       0.690 |        0.885 |        1.575
       0.327 |        1.666 |        1.993
       1.418 |        0.726 |        2.144
       0.480 |        0.651 |        1.131
       0.430 |        0.849 |        1.279
       0.560 |        0.821 |        1.381
       0.078 |        0.650 |        0.727
       0.274 |        0.441 |        0.715
       0.479 |        0.938 |        1.416
       0.038 |        0.729 |        0.766
       0.462 |        0.438 |        0.900
       0.075 |        0.772 |        0.847
       0.056 |        0.479 |        0.535
       0.887 |        0.709 |        1.596
       1.293 |        0.502 |        1.794
       1.448 |        0.199 |        1.648
       0.505 |        0.866 |        1.372
       0.205 |        0.848 |        1.053
       0.880 |        0.578 |        1.458
       0.618 |        0.577 |        1.195
       0.591 |        0.288 |        0.879
       0.568 |        0.815 |        1.383
       0.891 |        0.791 |        1.681
       1.016 |        0.758 |        1.774
       1.179 |        0.770 |        1.949
       0.137 |        0.516 |        0.653
       0.147 |        0.251 |        0.398
       0.314 |        1.623 |        1.937
       0.361 |        0.524 |        0.886
       0.065 |        0.258 |        0.322
       0.855 |        0.915 |        1.770
       0.151 |        0.885 |        1.035
       0.989 |        0.788 |        1.777
       0.131 |        0.603 |        0.734
       0.872 |        0.504 |        1.376
       0.299 |        0.684 |        0.984
       0.250 |        0.709 |        0.959
       0.547 |        0.963 |        1.510
       0.087 |        0.494 |        0.581
       0.973 |        0.880 |        1.854
       1.026 |        0.800 |        1.826
       1.717 |        0.732 |        2.449
       0.576 |        0.245 |        0.821
       0.392 |        0.559 |        0.951
       0.382 |        0.197 |        0.579
       0.605 |        0.473 |        1.079
       0.231 |        0.621 |        0.852
       0.843 |        1.013 |        1.856
       0.522 |        0.700 |        1.222
       0.172 |        0.746 |        0.918
       0.416 |        0.272 |        0.688
       0.588 |        0.543 |        1.131
       0.910 |        0.605 |        1.515
       1.073 |        0.639 |        1.712
       0.667 |        0.842 |        1.510
       0.345 |        0.584 |        0.929
       0.620 |        0.539 |        1.159
       0.319 |        0.244 |        0.563
       0.245 |        0.873 |        1.118
       0.726 |        0.272 |        0.998
       0.430 |        0.861 |        1.292
       0.733 |        1.023 |        1.755
       1.421 |        0.279 |        1.700
       0.074 |        0.506 |        0.580
       0.148 |        0.947 |        1.095
       0.185 |        0.532 |        0.717
       0.193 |        0.515 |        0.708
       0.736 |        0.243 |        0.979
       0.540 |        0.702 |        1.241
       1.188 |        0.672 |        1.860
       0.832 |        0.265 |        1.097
       0.842 |        0.520 |        1.362
       0.399 |        0.871 |        1.270
       0.409 |        0.890 |        1.300
       0.531 |        1.070 |        1.601
       1.423 |        0.417 |        1.841
       0.311 |        0.752 |        1.063
       0.186 |        0.527 |        0.714
       0.484 |        0.276 |        0.760
       0.667 |        0.554 |        1.222
       0.387 |        0.724 |        1.111
       0.178 |        0.966 |        1.144
       1.020 |        0.314 |        1.335
       0.968 |        0.991 |        1.959
       0.801 |        0.299 |        1.101
       0.893 |        0.506 |        1.399
       0.763 |        0.246 |        1.009
       0.879 |        0.515 |        1.394
       0.299 |        0.264 |        0.563
       0.492 |        0.404 |        0.896
       0.695 |        0.927 |        1.622
       1.175 |        0.296 |        1.471
       0.840 |        0.856 |        1.695
       0.993 |        0.901 |        1.894
       0.227 |        0.595 |        0.822
       0.301 |        1.040 |        1.342
       0.239 |        0.583 |        0.822
       0.882 |        1.381 |        2.263
       0.996 |        0.194 |        1.190
       0.180 |        1.014 |        1.195
       0.761 |        0.563 |        1.324
       0.771 |        0.278 |        1.050
       0.071 |        0.864 |        0.936
       0.499 |        0.523 |        1.021
       0.174 |        0.563 |        0.737
       0.838 |        0.732 |        1.570
       1.016 |        0.541 |        1.558
       0.961 |        0.530 |        1.491
       0.347 |        0.760 |        1.107
       0.728 |        0.489 |        1.217
       0.285 |        0.715 |        1.000
       0.790 |        0.588 |        1.378
       0.573 |        0.814 |        1.387
       0.650 |        0.817 |        1.467
       0.185 |        0.489 |        0.674
       0.727 |        0.790 |        1.516
       0.408 |        0.546 |        0.954
       0.192 |        0.304 |        0.496
       0.975 |        0.210 |        1.185
       0.946 |        0.978 |        1.924
       0.803 |        0.505 |        1.308
       0.350 |        0.511 |        0.861
       0.440 |        0.856 |        1.296
       0.092 |        0.553 |        0.645
       0.283 |        0.459 |        0.742
       0.202 |        0.560 |        0.762
       0.747 |        0.250 |        0.997
       0.481 |        0.487 |        0.968
       0.025 |        0.788 |        0.813
       0.340 |        0.275 |        0.615
       0.214 |        0.516 |        0.730
       0.999 |        0.517 |        1.516
       0.241 |        0.299 |        0.540
       0.940 |        0.931 |        1.870
       0.242 |        1.619 |        1.861
       1.723 |        0.263 |        1.986
       0.412 |        0.246 |        0.658
       0.728 |        0.525 |        1.253
       0.185 |        0.190 |        0.375
       0.302 |        0.552 |        0.855
       0.035 |        0.474 |        0.509
       0.891 |        0.566 |        1.457
       1.340 |        0.729 |        2.069
       1.725 |        0.706 |        2.431
       0.339 |        0.303 |        0.643
       0.195 |        0.279 |        0.475
       0.519 |        0.619 |        1.139
       0.926 |        0.540 |        1.466
       1.365 |        0.834 |        2.198
       0.589 |        0.856 |        1.445
       0.494 |        0.564 |        1.058
       0.878 |        0.478 |        1.356
       0.752 |        0.830 |        1.582
       0.368 |        0.891 |        1.260
       0.112 |        0.731 |        0.844
       0.822 |        0.456 |        1.278
       0.425 |        0.259 |        0.684
       0.607 |        0.760 |        1.367
       0.807 |        0.265 |        1.073
       0.821 |        0.449 |        1.270
       0.843 |        0.900 |        1.743
       1.000 |        0.636 |        1.636
       0.155 |        0.209 |        0.364
       0.750 |        0.799 |        1.549
       0.617 |        0.830 |        1.447
       1.481 |        0.770 |        2.250
       0.229 |        0.808 |        1.037
       0.249 |        0.566 |        0.815
       0.335 |        0.768 |        1.103
       0.717 |        0.280 |        0.997
       0.459 |        0.538 |        0.997
       1.003 |        0.186 |        1.188
       0.965 |        0.335 |        1.301
       0.690 |        0.297 |        0.988
       0.806 |        0.243 |        1.050
       0.960 |        0.485 |        1.445
       0.976 |        0.149 |        1.124
       0.060 |        0.228 |        0.288
       0.482 |        0.921 |        1.403
       0.981 |        0.817 |        1.798
       0.194 |        0.865 |        1.059
       0.613 |        1.860 |        2.473
       1.881 |        0.687 |        2.568
       1.644 |        0.252 |        1.896
       0.425 |        0.871 |        1.297
       0.806 |        0.564 |        1.370
       0.851 |        0.283 |        1.134
       0.614 |        0.739 |        1.353
       0.057 |        0.753 |        0.810
       0.139 |        1.687 |        1.826
       0.235 |        0.749 |        0.985
       0.294 |        0.663 |        0.957
       1.000 |        0.504 |        1.504
       0.377 |        0.319 |        0.695
       0.262 |        0.756 |        1.018
       0.611 |        0.528 |        1.139
       0.542 |        0.769 |        1.311
       0.372 |        0.458 |        0.830
       0.488 |        0.456 |        0.945
       0.710 |        1.539 |        2.249
       0.991 |        0.825 |        1.816
       0.963 |        1.412 |        2.375
       1.343 |        0.267 |        1.610
       0.505 |        0.560 |        1.065
       0.182 |        0.626 |        0.808
       0.354 |        0.744 |        1.098
       0.555 |        0.805 |        1.359
       0.077 |        0.537 |        0.614
       0.366 |        0.239 |        0.605
       0.494 |        0.912 |        1.406
       1.068 |        0.291 |        1.359
       0.296 |        0.256 |        0.552
       0.923 |        0.913 |        1.836
       0.557 |        0.668 |        1.225
       1.154 |        0.742 |        1.897
       0.265 |        0.324 |        0.589
       0.136 |        0.885 |        1.021
       0.474 |        0.579 |        1.053
       0.325 |        0.247 |        0.571
       0.539 |        0.719 |        1.258
       0.681 |        0.448 |        1.129
       0.700 |        0.793 |        1.493
       0.939 |        0.768 |        1.707
       0.049 |        0.902 |        0.951
       0.971 |        0.662 |        1.632
       0.049 |        0.533 |        0.582
       0.250 |        0.253 |        0.503
       0.492 |        0.442 |        0.933
       0.872 |        0.545 |        1.417
       1.186 |        0.738 |        1.924
       0.823 |        0.654 |        1.477
       0.897 |        0.573 |        1.470
       0.634 |        0.703 |        1.337
       0.389 |        0.530 |        0.920
       0.279 |        0.580 |        0.859
       0.951 |        0.760 |        1.711
       0.942 |        0.573 |        1.515
       0.757 |        0.292 |        1.049
       0.820 |        0.748 |        1.567
